datetime,site_id,depth,observation,variable
2025-09-03T00:00:00Z,BARC,0,29.61477272727273,temperature
2025-09-04T00:00:00Z,BARC,0,29.741458333333338,temperature
2025-09-05T00:00:00Z,BARC,0,29.849166666666665,temperature
2025-09-06T00:00:00Z,BARC,0,29.873125,temperature
2025-09-07T00:00:00Z,BARC,0,30.111875,temperature
2025-09-08T00:00:00Z,BARC,0,29.819166666666668,temperature
2025-09-09T00:00:00Z,BARC,0,29.266875,temperature
2025-09-10T00:00:00Z,BARC,0,28.923125,temperature
2025-09-11T00:00:00Z,BARC,0,28.880625,temperature
2025-09-12T00:00:00Z,BARC,0,28.663125,temperature
2025-09-13T00:00:00Z,BARC,0,28.403333333333332,temperature
2025-09-14T00:00:00Z,BARC,0,28.331666666666667,temperature
2025-09-15T00:00:00Z,BARC,0,28.25375,temperature
2025-09-16T00:00:00Z,BARC,0,28.252291666666668,temperature
2025-09-17T00:00:00Z,BARC,0,28.33888888888889,temperature
2025-09-18T00:00:00Z,BARC,0,28.307708333333338,temperature
2025-09-19T00:00:00Z,BARC,0,28.542708333333337,temperature
2025-09-20T00:00:00Z,BARC,0,28.757708333333333,temperature
2025-09-21T00:00:00Z,BARC,0,28.759375,temperature
2025-09-22T00:00:00Z,BARC,0,29.085416666666667,temperature
2025-09-23T00:00:00Z,BARC,0,29.347083333333337,temperature
2025-09-24T00:00:00Z,BARC,0,29.877083333333335,temperature
2025-09-25T00:00:00Z,BARC,0,30.139791666666667,temperature
2025-09-26T00:00:00Z,BARC,0,29.898333333333333,temperature
2025-09-27T00:00:00Z,BARC,0,29.591666666666665,temperature
2025-09-28T00:00:00Z,BARC,0,29.5025,temperature
2025-09-29T00:00:00Z,BARC,0,29.27916666666667,temperature
2025-09-30T00:00:00Z,BARC,0,28.796666666666667,temperature
2025-10-01T00:00:00Z,BARC,0,28.382291666666667,temperature
2025-10-02T00:00:00Z,BARC,0,27.913333333333338,temperature
2025-10-03T00:00:00Z,BARC,0,27.576875,temperature
2025-10-04T00:00:00Z,BARC,0,27.23375,temperature
2025-10-05T00:00:00Z,BARC,0,27.085833333333333,temperature
2025-10-06T00:00:00Z,BARC,0,27.022291666666668,temperature
2025-10-07T00:00:00Z,BARC,0,27.1625,temperature
2025-10-08T00:00:00Z,BARC,0,27.30125,temperature
2025-10-09T00:00:00Z,BARC,0,27.2175,temperature
2025-10-10T00:00:00Z,BARC,0,26.818125,temperature
2025-10-11T00:00:00Z,BARC,0,26.019583333333333,temperature
2025-10-12T00:00:00Z,BARC,0,25.495833333333337,temperature
2025-10-13T00:00:00Z,BARC,0,25.606666666666666,temperature
2025-10-14T00:00:00Z,BARC,0,25.771875,temperature
2025-10-15T00:00:00Z,BARC,0,25.609791666666663,temperature
2025-10-16T00:00:00Z,BARC,0,25.494791666666668,temperature
2025-10-17T00:00:00Z,BARC,0,25.409791666666667,temperature
2025-10-18T00:00:00Z,BARC,0,25.294583333333332,temperature
2025-10-19T00:00:00Z,BARC,0,25.137708333333332,temperature
2025-10-20T00:00:00Z,BARC,0,25.100625,temperature
2025-10-21T00:00:00Z,BARC,0,25.325208333333332,temperature
2025-10-22T00:00:00Z,BARC,0,25.415434782608695,temperature
2025-10-23T00:00:00Z,BARC,0,25.105625,temperature
2025-10-24T00:00:00Z,BARC,0,24.516875,temperature
2025-10-25T00:00:00Z,BARC,0,24.28375,temperature
2025-10-26T00:00:00Z,BARC,0,24.205208333333335,temperature
2025-10-27T00:00:00Z,BARC,0,24.461041666666667,temperature
2025-10-28T00:00:00Z,BARC,0,24.175,temperature
2025-10-29T00:00:00Z,BARC,0,23.765,temperature
2025-10-30T00:00:00Z,BARC,0,23.302708333333335,temperature
2025-10-31T00:00:00Z,BARC,0,22.538958333333333,temperature
