datetime,site_id,depth,observation,variable
2025-09-19T00:00:00Z,SUGG,0,28.179166666666667,temperature
2025-09-20T00:00:00Z,SUGG,0,28.734791666666663,temperature
2025-09-21T00:00:00Z,SUGG,0,28.674583333333334,temperature
2025-09-22T00:00:00Z,SUGG,0,29.359375,temperature
2025-09-23T00:00:00Z,SUGG,0,29.564791666666665,temperature
2025-09-24T00:00:00Z,SUGG,0,30.895416666666662,temperature
2025-09-25T00:00:00Z,SUGG,0,30.710833333333333,temperature
2025-09-26T00:00:00Z,SUGG,0,30.091666666666665,temperature
2025-09-27T00:00:00Z,SUGG,0,29.289583333333333,temperature
2025-09-28T00:00:00Z,SUGG,0,28.8425,temperature
2025-09-29T00:00:00Z,SUGG,0,28.454375,temperature
2025-09-30T00:00:00Z,SUGG,0,27.812708333333333,temperature
2025-10-01T00:00:00Z,SUGG,0,27.08063829787234,temperature
2025-10-02T00:00:00Z,SUGG,0,26.404583333333335,temperature
2025-10-03T00:00:00Z,SUGG,0,26.242083333333333,temperature
2025-10-04T00:00:00Z,SUGG,0,25.895833333333332,temperature
2025-10-05T00:00:00Z,SUGG,0,25.99041666666667,temperature
2025-10-06T00:00:00Z,SUGG,0,26.042916666666667,temperature
2025-10-07T00:00:00Z,SUGG,0,26.346041666666668,temperature
2025-10-08T00:00:00Z,SUGG,0,26.8825,temperature
2025-10-09T00:00:00Z,SUGG,0,26.953333333333333,temperature
2025-10-10T00:00:00Z,SUGG,0,26.22833333333333,temperature
2025-10-11T00:00:00Z,SUGG,0,24.716458333333332,temperature
2025-10-12T00:00:00Z,SUGG,0,23.750208333333333,temperature
2025-10-13T00:00:00Z,SUGG,0,24.739583333333332,temperature
2025-10-14T00:00:00Z,SUGG,0,25.538958333333333,temperature
2025-10-15T00:00:00Z,SUGG,0,25.058541666666667,temperature
2025-10-16T00:00:00Z,SUGG,0,24.611875,temperature
2025-10-17T00:00:00Z,SUGG,0,24.86375,temperature
2025-10-18T00:00:00Z,SUGG,0,24.66604166666667,temperature
2025-10-19T00:00:00Z,SUGG,0,24.480208333333337,temperature
2025-10-20T00:00:00Z,SUGG,0,24.603958333333335,temperature
2025-10-21T00:00:00Z,SUGG,0,25.035,temperature
2025-10-22T00:00:00Z,SUGG,0,25.689777777777778,temperature
2025-10-23T00:00:00Z,SUGG,0,24.631666666666668,temperature
2025-10-24T00:00:00Z,SUGG,0,23.346458333333334,temperature
2025-10-25T00:00:00Z,SUGG,0,22.971875,temperature
2025-10-26T00:00:00Z,SUGG,0,23.159791666666667,temperature
2025-10-27T00:00:00Z,SUGG,0,23.950208333333332,temperature
2025-10-28T00:00:00Z,SUGG,0,23.63125,temperature
2025-10-29T00:00:00Z,SUGG,0,22.602708333333332,temperature
2025-10-30T00:00:00Z,SUGG,0,21.889166666666668,temperature
2025-10-31T00:00:00Z,SUGG,0,20.632916666666667,temperature
